Step,Phase,Task,Detailed Instructions,Link / Resource,Timeframe,Owner,Status,Notes,
1,Phase 0 - Branding,Confirm product name and domain,Product name 'Sparkfare'. Domain sparkfare.com registered via Cloudflare Registrar.,N/A,Day 0,Coby,DONE,,
2,Phase 1 - Flight Scraper,Define fixed origin input,Single fixed origin (JFK) for v1 - now parameterized via SPARKFARE_ORIGINS env var per Phase 11.,N/A,Day 1,Coby,DONE,Superseded by Phase 11 multi-origin work,
3,Phase 1 - Flight Scraper,Curate destination list,40 destinations across 4 clusters with IATA codes mapped.,See 'Sparkfare Destination List - IATA Mapped' in Drive,Day 1,Coby,DONE,,
4,Phase 1 - Flight Scraper,Review Data API cheapest-tickets endpoint,Confirmed no booking link field exists - links constructed manually.,https://travelpayouts.github.io/slate/,Day 1-2,Coby,DONE,,
5,Phase 1 - Flight Scraper,Test manual API calls per route,Confirmed working with currency=usd explicit.,https://api.travelpayouts.com/v1/prices/cheap,Day 2,Coby,DONE,,
6,Phase 1 - Flight Scraper,Confirm rate limits for batch calls,"Confirmed 2026-09-06: Travelpayouts support responded, /v1/prices/cheap is limited to 300 requests/minute, per token.",https://support.travelpayouts.com/,Day 2,Coby,DONE - CONFIRMED,"This row was stale, still showing STILL OPEN. Row 58 tracks the same fact -- the CSV never got updated after the real answer came back.",
7,Phase 1 - Flight Scraper,Design the deal comparison logic,Per-cluster thresholds Cluster 1 25% Clusters 2/3 15% Cluster 4 none minimum 7 days history.,N/A,Day 2-3,Coby,DONE,,
8,Phase 1 - Flight Scraper,Build the data-fetch script,Now accepts SPARKFARE_ORIGINS (comma-separated IATA codes) - defaults to JFK-only for backward compatibility.,GitHub: Phase 1 Flight Fetch Script,Day 3-4,Coby,DONE,,
9,Phase 1 - Flight Scraper,Build the deal-ranking logic,History/stale-fallback keys now origin-qualified (composite key fix applied correctly).,GitHub: Phase 1 Deal Ranking Script,Day 4,Coby,DONE,,
10,Phase 1 - Flight Scraper,Define API failure and fallback behavior,Built into Steps 8-9.,N/A,Day 4,Coby,DONE,,
11,Phase 1 - Flight Scraper,Schedule the daily job,GitHub Actions (Cloudflare Cron ruled out - ephemeral filesystem incompatible with the persistent JSON pipeline).,GitHub: daily-fetch.yml,Day 4-5,Coby,DONE - LIVE,"Separate from the Cloudflare Worker Cron Trigger added later for email sending (Step 47) - two distinct scheduling mechanisms now exist, don't conflate them",
12,Phase 1 - Flight Scraper,Construct and store the Aviasales booking link,Manual construction confirmed working via test click and dashboard attribution.,N/A,Day 5,Coby,DONE,,
13,Phase 1 - Flight Scraper,Validate end-to-end output,,N/A,Day 5,Coby,DONE,,
14,Phase 1.5 - Deployment,Register sparkfare.com,,N/A,Day 5-6,Coby,DONE,,
15,Phase 1.5 - Deployment,Set up GitHub repository,Public repo - deliberate.,https://github.com/centeen/sparkfare,Day 6,Coby,DONE,,
16,Phase 1.5 - Deployment,Deploy to Cloudflare,"Unified Workers flow via wrangler.jsonc. Now has a real main entry point (index.js) plus npm/node_modules for the backend - frontend HTML remains framework-free, backend has real dependencies (Clerk, Resend, etc).",N/A,Day 6-7,Coby,DONE,"Two Workers exist in the account: sparkfare-app (real, has API+DB) and sparkfare (stale/unused) - don't confuse them",
17,Phase 1.5 - Deployment,Connect sparkfare.com as custom domain,,N/A,Day 7,Coby,DONE,,
18,Phase 1.5 - Deployment,Submit to Google Search Console,Verified via DNS TXT record after a Safe Browsing false-positive (inherited from a prior domain owner) was cleared.,https://search.google.com/search-console,Day 7-8,Coby,DONE,,
19,Phase 2 - Content Generation,Generate destination copy via Claude API,Jargon-leak issue (internal cluster names in customer copy) found and fixed - regenerated all 40.,GitHub: content script,Day 8-9,Coby,DONE,,
20,Phase 2 - Content Generation,Fetch destination photography via Unsplash,40/40 coverage via 3-tier fallback and rate-limit-aware resume logic.,GitHub: image fetch script,Day 9-10,Coby,DONE,,
21,Phase 2 - Content Generation,Add price-staleness disclaimer,,N/A,Day 10,Coby,DONE,,
